SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
765  208  2025-06-14 17-18-36  2456  145054  -0.135718  240.554  2678.5
766  208  2025-06-14 17-18-36  2457.6  145067  -0.0745458  242.558  2667.7
767  208  2025-06-14 17-18-36  2459.2  145080  -0.0585516  244.474  2670.89
768  208  2025-06-14 17-18-36  2460.8  145093  -0.0895311  246.357  2674.11
769  208  2025-06-14 17-18-36  2462.4  145107  -0.169263  248.207  2677.37
770  208  2025-06-14 17-18-36  2464  145121  -0.0868479  250.073  2666.53
771  208  2025-06-14 17-18-36  2465.6  145135  -0.0518305  251.859  2669.7
772  208  2025-06-14 17-18-36  2467.2  145149  -0.0659412  253.614  2672.91
773  208  2025-06-14 17-18-36  2468.8  145163  0.0892486  255.383  2662.08
774  208  2025-06-14 17-18-36  2470.4  145178  0.196688  257.078  2665.21
775  208  2025-06-14 17-18-36  2472  145192  0.254694  258.742  2668.38
776  208  2025-06-14 17-18-36  2473.6  145207  0.488702  260.42  2657.55
777  208  2025-06-14 17-18-36  2475.2  145222  0.674672  262.027  2660.64
778  208  2025-06-14 17-18-36  2476.8  145237  0.810965  263.607  2663.76
779  208  2025-06-14 17-18-36  2478.4  145253  1.12952  265.197  2652.94
780  208  2025-06-14 17-18-36  2480  145268  1.39981  266.722  2655.98
781  208  2025-06-14 17-18-36  2481.6  145284  1.62024  268.221  2659.06
782  208  2025-06-14 17-18-36  2483.2  145300  1.78923  269.694  2662.18
783  208  2025-06-14 17-18-36  2484.8  145316  2.14828  271.174  2651.32
784  208  2025-06-14 17-18-36  2486.4  145332  2.45734  1392.6  2654.36
785  208  2025-06-14 17-18-36  2488  145348  2.95999  1394.03  2643.56
786  208  2025-06-14 17-18-36  2489.6  145364  3.4141  1395.4  2646.52
787  208  2025-06-14 17-18-36  2491.2  145381  3.81814  1396.75  2649.52
788  208  2025-06-14 17-18-36  2492.8  145397  4.42081  1398.1  2638.73
789  208  2025-06-14 17-18-36  2494.4  145414  4.97486  1399.41  2641.65
790  208  2025-06-14 17-18-36  2496  145431  5.47881  1400.69  2644.61
791  208  2025-06-14 17-18-36  2497.6  145448  6.18606  1401.97  2633.84
792  208  2025-06-14 17-18-36  2499.2  145465  6.84466  1403.21  2636.73
793  208  2025-06-14 17-18-36  2500.8  145482  7.45316  1404.43  2639.64
794  208  2025-06-14 17-18-36  2502.4  145499  8.26927  1405.64  2628.9
795  208  2025-06-14 17-18-36  2504  145517  9.03673  1406.82  2631.74
796  208  2025-06-14 17-18-36  2505.6  145535  9.75412  1407.97  2634.62
797  208  2025-06-14 17-18-36  2507.2  145552  10.6831  1409.12  2623.9
798  208  2025-06-14 17-18-36  2508.8  145570  11.5635  1410.24  2626.7
799  208  2025-06-14 17-18-36  2510.4  145588  12.3938  1411.34  2629.54
800  208  2025-06-14 17-18-36  2512  145606  13.4394  1412.43  2618.85
801  208  2025-06-14 17-18-36  2513.6  145624  14.4875  1413.5  2619.03
802  208  2025-06-14 17-18-36  2515.2  145642  15.5379  1414.55  2619.22
803  208  2025-06-14 17-18-36  2516.8  145661  128.59  1415.59  2619.42
804  208  2025-06-14 17-18-36  2518.4  145679  129.862  1416.6  2608.8
805  208  2025-06-14 17-18-36  2520  145698  131.138  1417.6  2608.9
806  208  2025-06-14 17-18-36  2521.6  145716  132.42  1418.58  2609
807  208  2025-06-14 17-18-36  2523.2  145735  133.705  1419.54  2609.11
808  208  2025-06-14 17-18-36  2524.8  145754  134.995  1420.48  2609.23
809  208  2025-06-14 17-18-36  2526.4  145773  136.288  1421.41  2609.35
810  208  2025-06-14 17-18-36  2528  145792  137.585  1422.32  2609.47
811  208  2025-06-14 17-18-36  2529.6  145811  138.886  1423.21  2609.6
812  208  2025-06-14 17-18-36  2531.2  145830  140.19  1424.09  2609.73
813  208  2025-06-14 17-18-36  2532.8  145849  141.496  1424.95  2609.87
814  208  2025-06-14 17-18-36  2534.4  145868  142.806  1425.8  2610.01
815  208  2025-06-14 17-18-36  2536  145888  144.118  1426.63  2610.15
816  208  2025-06-14 17-18-36  2537.6  145907  145.433  1427.44  2610.3
817  208  2025-06-14 17-18-36  2539.2  145927  146.979  1428.24  2599.69
818  208  2025-06-14 17-18-36  2540.8  145947  148.53  1429.03  2599.74
819  208  2025-06-14 17-18-36  2542.4  145966  150.086  1429.8  2599.8
820  208  2025-06-14 17-18-36  2544  145986  151.648  1430.56  2599.85
821  208  2025-06-14 17-18-36  2545.6  146006  153.213  1431.31  2599.91
822  208  2025-06-14 17-18-36  2547.2  146026  154.783  1432.04  2599.97
823  208  2025-06-14 17-18-36  2548.8  146046  156.357  1432.76  2600.04
824  208  2025-06-14 17-18-36  2550.4  146066  157.936  1433.46  2600.11
825  208  2025-06-14 17-18-36  2552  146086  159.518  1434.16  2600.18
826  208  2025-06-14 17-18-36  2553.6  146106  161.104  1434.84  2600.26
827  208  2025-06-14 17-18-36  2555.2  146127  162.693  1435.51  2600.33
828  208  2025-06-14 17-18-36  2556.8  146147  164.286  1436.16  2600.41
829  208  2025-06-14 17-18-36  2558.4  146167  165.881  1436.81  2600.5
830  208  2025-06-14 17-18-36  2560  146188  167.48  1437.44  2600.58
831  208  2025-06-14 17-18-36  2561.6  146208  169.082  1438.06  2600.67
832  208  2025-06-14 17-18-36  2563.2  146229  170.687  1438.67  2600.76
833  208  2025-06-14 17-18-36  2564.8  146250  172.294  1439.27  2600.85
834  208  2025-06-14 17-18-36  2566.4  146270  173.903  1439.86  2600.94
835  208  2025-06-14 17-18-36  2568  146291  175.515  1440.44  2601.04
836  208  2025-06-14 17-18-36  2569.6  146312  177.129  1441.01  2601.14
837  208  2025-06-14 17-18-36  2571.2  146333  178.745  1441.56  2601.24
838  208  2025-06-14 17-18-36  2572.8  146354  180.363  1442.11  2601.34
839  208  2025-06-14 17-18-36  2574.4  146375  181.983  1442.65  2601.44
840  208  2025-06-14 17-18-36  2576  146396  183.604  1443.18  2601.55
841  208  2025-06-14 17-18-36  2577.6  146417  185.227  1443.7  2601.65
842  208  2025-06-14 17-18-36  2579.2  146438  186.851  1444.2  2601.76
843  208  2025-06-14 17-18-36  2580.8  146459  188.477  1444.7  2601.87
844  208  2025-06-14 17-18-36  2582.4  146481  190.104  1445.2  2601.98
845  208  2025-06-14 17-18-36  2584  146502  191.732  1445.68  2602.09
846  208  2025-06-14 17-18-36  2585.6  146523  193.361  1446.15  2602.2
847  208  2025-06-14 17-18-36  2587.2  146545  194.991  1446.62  2602.31
848  208  2025-06-14 17-18-36  2588.8  146566  196.621  1447.07  2602.43
849  208  2025-06-14 17-18-36  2590.4  146588  198.253  1447.52  2602.54
850  208  2025-06-14 17-18-36  2592  146609  199.885  1447.96  2602.66
851  208  2025-06-14 17-18-36  2593.6  146631  201.517  1448.39  2602.77
852  208  2025-06-14 17-18-36  2595.2  146652  203.15  1448.82  2602.89
853  208  2025-06-14 17-18-36  2596.8  146674  204.784  1449.23  2603.01
854  208  2025-06-14 17-18-36  2598.4  146696  206.417  1449.64  2603.12
855  208  2025-06-14 17-18-36  2600  146717  208.051  1450.05  2603.24
856  208  2025-06-14 17-18-36  2601.6  146739  209.685  1450.44  2603.36
857  208  2025-06-14 17-18-36  2603.2  146761  211.32  1450.83  2603.48
858  208  2025-06-14 17-18-36  2604.8  146783  212.954  1451.21  2603.6
859  208  2025-06-14 17-18-36  2606.4  146805  214.588  1451.58  2603.72
860  208  2025-06-14 17-18-36  2608  146827  216.222  1451.95  2603.83
861  208  2025-06-14 17-18-36  2609.6  146849  217.856  1452.31  2603.95
862  208  2025-06-14 17-18-36  2611.2  146871  219.489  1452.67  2604.07
863  208  2025-06-14 17-18-36  2612.8  146893  221.123  1453.01  2604.19
864  208  2025-06-14 17-18-36  2614.4  146915  222.756  1453.35  2604.31
865  208  2025-06-14 17-18-36  2616  146937  224.388  1453.69  2604.43
866  208  2025-06-14 17-18-36  2617.6  146959  226.02  1454.02  2604.55
867  208  2025-06-14 17-18-36  2619.2  146981  227.652  1454.34  2604.66
868  208  2025-06-14 17-18-36  2620.8  147004  229.283  1454.66  2604.78
869  208  2025-06-14 17-18-36  2622.4  147026  230.914  1454.97  2604.9
870  208  2025-06-14 17-18-36  2624  147048  232.544  1455.28  2605.01
871  208  2025-06-14 17-18-36  2625.6  147070  234.173  1455.58  2605.13
872  208  2025-06-14 17-18-36  2627.2  147093  235.802  1455.87  2605.24
873  208  2025-06-14 17-18-36  2628.8  147115  237.43  1456.16  2605.36
874  208  2025-06-14 17-18-36  2630.4  147137  239.058  1456.45  2605.47
875  208  2025-06-14 17-18-36  2632  147160  240.685  1456.73  2605.58
876  208  2025-06-14 17-18-36  2633.6  147182  242.31  1457  2605.7
877  208  2025-06-14 17-18-36  2635.2  147205  243.936  1457.27  2605.81
878  208  2025-06-14 17-18-36  2636.8  147227  245.56  1457.54  2605.92
879  208  2025-06-14 17-18-36  2638.4  147250  247.184  1457.8  2606.03
880  208  2025-06-14 17-18-36  2640  147272  248.806  1458.05  2606.13
881  208  2025-06-14 17-18-36  2641.6  147295  250.428  1458.31  2606.24
882  208  2025-06-14 17-18-36  2643.2  147317  252.049  1458.55  2606.35
883  208  2025-06-14 17-18-36  2644.8  147340  253.67  1458.79  2606.45
884  208  2025-06-14 17-18-36  2646.4  147363  255.289  1459.03  2606.56
885  208  2025-06-14 17-18-36  2648  147385  256.907  1459.26  2606.66
886  208  2025-06-14 17-18-36  2649.6  147408  258.525  1459.49  2606.76
887  208  2025-06-14 17-18-36  2651.2  147431  260.142  1459.72  2606.86
888  208  2025-06-14 17-18-36  2652.8  147454  261.758  1459.94  2606.96
889  208  2025-06-14 17-18-36  2654.4  147476  263.373  1460.16  2607.05
890  208  2025-06-14 17-18-36  2656  147499  264.987  1460.37  2607.15
891  208  2025-06-14 17-18-36  2657.6  147522  266.6  1460.58  2607.24
892  208  2025-06-14 17-18-36  2659.2  147545  268.213  1460.78  2607.34
893  208  2025-06-14 17-18-36  2660.8  147568  269.824  1460.99  2607.43
894  208  2025-06-14 17-18-36  2662.4  147590  271.435  1461.18  2607.52
895  208  2025-06-14 17-18-36  2664  147613  1393.04  1461.38  2607.61
896  208  2025-06-14 17-18-36  2665.6  147636  1394.65  1461.57  2607.69
897  208  2025-06-14 17-18-36  2667.2  147659  1396.26  1461.76  2607.78
898  208  2025-06-14 17-18-36  2668.8  147682  1397.87  1461.94  2607.86
899  208  2025-06-14 17-18-36  2670.4  147705  1399.48  1462.12  2607.94
900  208  2025-06-14 17-18-36  2672  147728  1401.08  1462.3  2608.02
901  208  2025-06-14 17-18-36  2673.6  147751  1402.69  1462.47  2608.1
902  208  2025-06-14 17-18-36  2675.2  147774  1404.29  1462.65  2608.18
903  208  2025-06-14 17-18-36  2676.8  147797  1405.9  1462.81  2608.25
904  208  2025-06-14 17-18-36  2678.4  147820  1407.5  1462.98  2608.32
905  208  2025-06-14 17-18-36  2680  147843  1409.1  1463.14  2608.39
906  208  2025-06-14 17-18-36  2681.6  147866  1410.7  1463.3  2608.46
907  208  2025-06-14 17-18-36  2683.2  147889  1412.3  1463.46  2608.53
908  208  2025-06-14 17-18-36  2684.8  147912  1413.9  1463.61  2608.59
909  208  2025-06-14 17-18-36  2686.4  147935  1415.5  1463.76  2608.66
910  208  2025-06-14 17-18-36  2688  147959  1417.1  1463.91  2608.72
911  208  2025-06-14 17-18-36  2689.6  147982  1418.7  1464.06  2608.78
912  208  2025-06-14 17-18-36  2691.2  148005  1420.3  1464.2  2608.83
913  208  2025-06-14 17-18-36  2692.8  148028  1421.9  1464.34  2608.89
914  208  2025-06-14 17-18-36  2694.4  148051  1423.5  1464.48  2608.94
915  208  2025-06-14 17-18-36  2696  148074  1425.1  1464.61  2608.99
916  208  2025-06-14 17-18-36  2697.6  148098  1426.69  1464.74  2609.04
917  208  2025-06-14 17-18-36  2699.2  148121  1428.29  1464.87  2609.09
918  208  2025-06-14 17-18-36  2700.8  148144  1429.89  1465  2609.13
919  208  2025-06-14 17-18-36  2702.4  148167  1431.48  1465.13  2609.18
920  208  2025-06-14 17-18-36  2704  148191  1433.08  1465.25  2609.22
921  208  2025-06-14 17-18-36  2705.6  148214  1434.67  1465.37  2609.25
922  208  2025-06-14 17-18-36  2707.2  148237  1436.27  1465.49  2609.29
923  208  2025-06-14 17-18-36  2708.8  148261  1437.87  1465.61  2609.32
924  208  2025-06-14 17-18-36  2710.4  148284  1439.46  1465.72  2609.36
925  208  2025-06-14 17-18-36  2712  148307  1441.06  1465.84  2609.39
926  208  2025-06-14 17-18-36  2713.6  148331  1442.65  1465.95  2609.41
927  208  2025-06-14 17-18-36  2715.2  148354  1444.25  1466.06  2609.44
928  208  2025-06-14 17-18-36  2716.8  148377  1445.85  1466.16  2609.46
929  208  2025-06-14 17-18-36  2718.4  148401  1447.44  1466.27  2609.48
930  208  2025-06-14 17-18-36  2720  148424  1449.04  1466.37  2609.5
931  208  2025-06-14 17-18-36  2721.6  148447  1450.64  1466.47  2609.52
932  208  2025-06-14 17-18-36  2723.2  148471  1452.23  1466.57  2609.53
933  208  2025-06-14 17-18-36  2724.8  148494  1453.83  1466.67  2609.54
934  208  2025-06-14 17-18-36  2726.4  148518  1455.43  1466.77  2609.55
935  208  2025-06-14 17-18-36  2728  148541  1457.03  1466.86  2609.56
936  208  2025-06-14 17-18-36  2729.6  148565  1458.63  1466.95  2609.56
937  208  2025-06-14 17-18-36  2731.2  148588  1460.23  1467.04  2609.56
938  208  2025-06-14 17-18-36  2732.8  148611  1461.83  1467.13  2609.56
939  208  2025-06-14 17-18-36  2734.4  148635  1463.43  1467.22  2609.56
940  208  2025-06-14 17-18-36  2736  148658  1465.03  1467.31  2609.56
941  208  2025-06-14 17-18-36  2737.6  148682  1466.63  1467.39  2609.55
942  208  2025-06-14 17-18-36  2739.2  148705  1468.23  1467.47  2609.54
943  208  2025-06-14 17-18-36  2740.8  148729  1469.84  1467.56  2609.53
944  208  2025-06-14 17-18-36  2742.4  148752  1471.44  1467.64  2609.52
945  208  2025-06-14 17-18-36  2744  148776  1473.05  1467.71  2609.5
946  208  2025-06-14 17-18-36  2745.6  148799  1474.66  1467.79  2609.48
947  208  2025-06-14 17-18-36  2747.2  148823  1476.26  1467.87  2609.46
948  208  2025-06-14 17-18-36  2748.8  148847  1477.87  1467.94  2609.44
949  208  2025-06-14 17-18-36  2750.4  148870  1479.48  1468.01  2609.41
950  208  2025-06-14 17-18-36  2752  148894  1481.09  1468.09  2609.39
951  208  2025-06-14 17-18-36  2753.6  148917  1482.71  1468.16  2609.36
952  208  2025-06-14 17-18-36  2755.2  148941  1484.32  1468.23  2609.32
953  208  2025-06-14 17-18-36  2756.8  148964  1485.94  1468.29  2609.29
954  208  2025-06-14 17-18-36  2758.4  148988  1487.55  1468.36  2609.25
955  208  2025-06-14 17-18-36  2760  149011  1489.17  1468.43  2609.21
956  208  2025-06-14 17-18-36  2761.6  149035  1490.79  1468.49  2609.17
957  208  2025-06-14 17-18-36  2763.2  149059  1492.41  1468.55  2609.13
958  208  2025-06-14 17-18-36  2764.8  149082  1494.03  1468.61  2609.08
959  208  2025-06-14 17-18-36  2766.4  149106  1495.66  1468.68  2609.03
960  208  2025-06-14 17-18-36  2768  149130  1497.28  1468.74  2608.98
961  208  2025-06-14 17-18-36  2769.6  149153  1498.91  1468.79  2608.93
962  208  2025-06-14 17-18-36  2771.2  149177  1500.54  1468.85  2608.87
963  208  2025-06-14 17-18-36  2772.8  149200  1502.17  1468.91  2608.82
964  208  2025-06-14 17-18-36  2774.4  149224  1503.81  1468.96  2608.76
965  208  2025-06-14 17-18-36  2776  149248  1505.44  1469.02  2608.7
966  208  2025-06-14 17-18-36  2777.6  149271  1507.08  1469.07  2608.63
967  208  2025-06-14 17-18-36  2779.2  149295  1508.72  1469.12  2608.57
968  208  2025-06-14 17-18-36  2780.8  149319  1510.36  1469.18  2608.5
969  208  2025-06-14 17-18-36  2782.4  149342  1512  1469.23  2608.43
970  208  2025-06-14 17-18-36  2784  149366  1513.65  1469.28  2608.35
971  208  2025-06-14 17-18-36  2785.6  149390  1515.3  1469.33  2608.28
972  208  2025-06-14 17-18-36  2787.2  149413  1516.95  1469.37  2608.2
973  208  2025-06-14 17-18-36  2788.8  149437  1518.6  1469.42  2608.12
974  208  2025-06-14 17-18-36  2790.4  149461  1520.26  1469.47  2608.04
975  208  2025-06-14 17-18-36  2792  149484  1521.92  1469.51  2607.96
976  208  2025-06-14 17-18-36  2793.6  149508  1523.58  1469.56  2607.87
977  208  2025-06-14 17-18-36  2795.2  149532  1525.24  1469.6  2607.78
978  208  2025-06-14 17-18-36  2796.8  149556  1526.91  1469.65  2607.69
979  208  2025-06-14 17-18-36  2798.4  149579  1528.57  1469.69  2607.6
980  208  2025-06-14 17-18-36  2800  149603  1530.24  1469.73  2607.5
981  208  2025-06-14 17-18-36  2801.6  149627  1531.92  1469.77  2607.41
982  208  2025-06-14 17-18-36  2803.2  149650  1533.6  1469.81  2607.31
983  208  2025-06-14 17-18-36  2804.8  149674  1535.28  1469.85  2607.21
984  208  2025-06-14 17-18-36  2806.4  149698  1536.96  1469.89  2607.1
985  208  2025-06-14 17-18-36  2808  149722  1538.64  1469.93  2607
986  208  2025-06-14 17-18-36  2809.6  149745  1540.33  1469.96  2606.89
987  208  2025-06-14 17-18-36  2811.2  149769  1542.02  1470  2606.78
988  208  2025-06-14 17-18-36  2812.8  149793  1543.72  1470.04  2606.67
989  208  2025-06-14 17-18-36  2814.4  149817  1545.42  1470.07  2606.56
990  208  2025-06-14 17-18-36  2816  149840  1547.12  1470.11  2606.44
991  208  2025-06-14 17-18-36  2817.6  149864  1548.82  1470.14  2606.33
992  208  2025-06-14 17-18-36  2819.2  149888  1550.53  1470.17  2606.21
993  208  2025-06-14 17-18-36  2820.8  149912  1552.24  1470.21  2606.09
994  208  2025-06-14 17-18-36  2822.4  149935  1553.96  1470.24  2605.96
995  208  2025-06-14 17-18-36  2824  149959  1555.67  1470.27  2605.84
996  208  2025-06-14 17-18-36  2825.6  149983  1557.4  1470.3  2605.71
997  208  2025-06-14 17-18-36  2827.2  150007  1559.12  1470.33  2605.58
998  208  2025-06-14 17-18-36  2828.8  150030  1560.85  1470.36  2605.45
999  208  2025-06-14 17-18-36  2830.4  150054  1562.58  1470.39  2605.32
1000  208  2025-06-14 17-18-36  14032  150078  1564.32  1470.42  2605.19
1001  208  2025-06-14 17-18-36  14033.6  150102  1566.06  1470.45  2605.05
1002  208  2025-06-14 17-18-36  14035.2  150126  1567.8  1470.48  2604.91
1003  208  2025-06-14 17-18-36  14036.8  150149  1569.55  1470.5  2604.77
1004  208  2025-06-14 17-18-36  14038.4  150173  1571.3  1470.53  2604.63
1005  208  2025-06-14 17-18-36  14040  150197  1573.06  1470.56  2604.49
1006  208  2025-06-14 17-18-36  14041.6  150221  1574.81  1470.58  2604.34
1007  208  2025-06-14 17-18-36  14043.2  150244  1576.58  1470.61  2604.2
1008  208  2025-06-14 17-18-36  14044.8  150268  1578.34  1470.63  2604.05
1009  208  2025-06-14 17-18-36  14046.4  150292  1580.12  1470.66  2603.9
1010  208  2025-06-14 17-18-36  14048  150316  1581.89  1470.68  2603.75
1011  208  2025-06-14 17-18-36  14049.6  150340  1583.67  1470.71  2603.59
1012  208  2025-06-14 17-18-36  14051.2  150363  1585.45  1470.73  2603.44
1013  208  2025-06-14 17-18-36  14052.8  150387  1587.24  1470.75  2603.28
1014  208  2025-06-14 17-18-36  14054.4  150411  1589.04  1470.77  2603.12
1015  208  2025-06-14 17-18-36  14056  150435  1590.83  1470.8  2602.96
1016  208  2025-06-14 17-18-36  14057.6  150459  1592.63  1470.82  2602.8
1017  208  2025-06-14 17-18-36  14059.2  150483  1594.44  1470.84  2602.64
1018  208  2025-06-14 17-18-36  14060.8  150506  1596.25  1470.86  2602.47
1019  208  2025-06-14 17-18-36  14062.4  150530  1598.06  1470.88  2602.3
1020  208  2025-06-14 17-18-36  14064  150554  1599.88  1470.9  2602.14
1021  208  2025-06-14 17-18-36  14065.6  150578  1601.71  1470.92  2601.97
1022  208  2025-06-14 17-18-36  14067.2  150602  1603.53  1470.94  2601.79
1023  208  2025-06-14 17-18-36  14068.8  150625  1605.37  1470.96  2601.62
1024  208  2025-06-14 17-18-36  14070.4  150649  1607.2  1470.98  2601.45
1025  208  2025-06-14 17-18-36  14072  150673  1609.05  1471  2601.27
1026  208  2025-06-14 17-18-36  14073.6  150697  1610.89  1471.01  2601.09
1027  208  2025-06-14 17-18-36  14075.2  150721  1612.74  1471.03  2600.92
1028  208  2025-06-14 17-18-36  14076.8  150745  1614.6  1471.05  2600.73
1029  208  2025-06-14 17-18-36  14078.4  150768  1616.46  1471.07  2600.55
1030  208  2025-06-14 17-18-36  14080  150792  1618.33  1471.08  2600.37
1031  208  2025-06-14 17-18-36  14081.6  150816  1620.2  1471.1  2600.19
1032  208  2025-06-14 17-18-36  14083.2  150840  1622.08  1471.12  2600
1033  208  2025-06-14 17-18-36  14084.8  150864  1623.96  1471.13  2599.81
1034  208  2025-06-14 17-18-36  14086.4  150888  1625.84  1471.15  2599.62
1035  208  2025-06-14 17-18-36  14088  150911  1627.73  1471.16  2599.43
1036  208  2025-06-14 17-18-36  14089.6  150935  1629.63  1471.18  2599.24
1037  208  2025-06-14 17-18-36  14091.2  150959  1631.53  1471.19  2599.05
1038  208  2025-06-14 17-18-36  14092.8  150983  1633.44  1471.21  2598.86
1039  208  2025-06-14 17-18-36  14094.4  151007  1635.35  1471.22  2598.66
1040  208  2025-06-14 17-18-36  14096  151031  1637.27  1471.24  2598.47
1041  208  2025-06-14 17-18-36  14097.6  151055  1639.19  1471.25  2598.27
1042  208  2025-06-14 17-18-36  14099.2  151078  1641.12  1471.26  2598.07
1043  208  2025-06-14 17-18-36  14100.8  151102  1643.05  1471.28  2597.87
1044  208  2025-06-14 17-18-36  14102.4  151126  1644.99  1471.29  2597.67
1045  208  2025-06-14 17-18-36  14104  151150  1646.93  1471.3  2597.47
1046  208  2025-06-14 17-18-36  14105.6  151174  1648.88  1471.31  2597.27
1047  208  2025-06-14 17-18-36  14107.2  151198  1650.83  1471.33  2597.06
1048  208  2025-06-14 17-18-36  14108.8  151222  1652.79  1471.34  2596.86
1049  208  2025-06-14 17-18-36  14110.4  151245  1654.76  1471.35  2596.65
1050  208  2025-06-14 17-18-36  14112  151269  1656.73  1471.36  2596.44
1051  208  2025-06-14 17-18-36  14113.6  151293  1658.7  1471.37  2596.23
1052  208  2025-06-14 17-18-36  14115.2  151317  1660.69  1471.39  2596.02
1053  208  2025-06-14 17-18-36  14116.8  151341  1662.67  1471.4  2595.81
1054  208  2025-06-14 17-18-36  14118.4  151365  1664.67  1471.41  2595.6
1055  208  2025-06-14 17-18-36  14120  151389  1666.67  1471.42  2595.39
1056  208  2025-06-14 17-18-36  14121.6  151412  1668.67  1471.43  2595.17
1057  208  2025-06-14 17-18-36  14123.2  151436  1670.68  1471.44  2594.96
1058  208  2025-06-14 17-18-36  14124.8  151460  1672.69  1471.45  2594.74
1059  208  2025-06-14 17-18-36  14126.4  151484  1674.72  1471.46  2594.53
1060  208  2025-06-14 17-18-36  14128  151508  1676.74  1471.47  2594.31
1061  208  2025-06-14 17-18-36  14129.6  151532  1678.78  1471.48  2594.09
1062  208  2025-06-14 17-18-36  14131.2  151556  1680.81  1471.49  2593.87
1063  208  2025-06-14 17-18-36  14132.8  151579  1682.86  1471.5  2593.65
1064  208  2025-06-14 17-18-36  14134.4  151603  1684.91  1471.51  2593.43
1065  208  2025-06-14 17-18-36  14136  151627  1686.97  1471.51  2593.21
1066  208  2025-06-14 17-18-36  14137.6  151651  1689.03  1471.52  2592.98
1067  208  2025-06-14 17-18-36  14139.2  151675  1691.09  1471.53  2592.76
1068  208  2025-06-14 17-18-36  14140.8  151699  1693.17  1471.54  2592.54
1069  208  2025-06-14 17-18-36  14142.4  151723  1695.25  1471.55  2592.31
1070  208  2025-06-14 17-18-36  14144  151746  1697.33  1471.56  2592.08
1071  208  2025-06-14 17-18-36  14145.6  151770  1699.43  1471.56  2591.86
1072  208  2025-06-14 17-18-36  14147.2  151794  1701.52  1471.57  2591.63
1073  208  2025-06-14 17-18-36  14148.8  151818  1703.63  1471.58  2591.4
1074  208  2025-06-14 17-18-36  14150.4  151842  1705.74  1471.59  2591.17
1075  208  2025-06-14 17-18-36  14152  151866  1707.85  1471.6  2590.94
1076  208  2025-06-14 17-18-36  14153.6  151889  1709.53  1468.15  2606.94
1077  208  2025-06-14 17-18-36  14155.2  151913  1710.77  1464.76  2622.94
1078  208  2025-06-14 17-18-36  14156.8  151935  1711.6  1461.44  2638.94
1079  208  2025-06-14 17-18-36  14158.4  151958  1712.02  1458.18  2654.94
1080  208  2025-06-14 17-18-36  14160  151980  1712.05  1454.97  2670.94
1081  208  2025-06-14 17-18-36  14161.6  152002  1711.69  1451.83  2686.94
1082  208  2025-06-14 17-18-36  14163.2  152024  1710.96  1448.74  2702.94
1083  208  2025-06-14 17-18-36  14164.8  152045  1709.86  1445.7  2718.94
1084  208  2025-06-14 17-18-36  14166.4  152066  1708.42  1442.72  2734.94
1085  208  2025-06-14 17-18-36  14168  152087  1706.63  1439.79  2750.94
1086  208  2025-06-14 17-18-36  14169.6  152107  1704.51  1436.92  2766.94
1087  208  2025-06-14 17-18-36  14171.2  152128  1702.07  1434.1  2782.94
1088  208  2025-06-14 17-18-36  14172.8  152147  1699.32  1431.33  2798.94
1089  208  2025-06-14 17-18-36  14174.4  152167  1696.27  1428.6  2814.94
1090  208  2025-06-14 17-18-36  14176  152186  1692.92  1425.93  2830.94
1091  208  2025-06-14 17-18-36  14177.6  152205  1689.29  1423.31  14046.9
1092  208  2025-06-14 17-18-36  14179.2  152223  1685.39  1420.73  14062.9
1093  208  2025-06-14 17-18-36  14180.8  152241  1681.22  1418.2  14078.9
1094  208  2025-06-14 17-18-36  14182.4  152259  1676.8  1415.71  14094.9
1095  208  2025-06-14 17-18-36  14184  152277  1672.13  1413.27  14110.9
1096  208  2025-06-14 17-18-36  14185.6  152294  1667.22  1410.87  14126.9
1097  208  2025-06-14 17-18-36  14187.2  152311  1662.07  1408.52  14142.9
1098  208  2025-06-14 17-18-36  14188.8  152327  1656.71  1406.21  14158.9
1099  208  2025-06-14 17-18-36  14190.4  152343  1651.13  1403.94  14174.9
1100  208  2025-06-14 17-18-36  14192  152359  1645.34  1401.71  14190.9
1101  208  2025-06-14 17-18-36  14193.6  152375  1639.36  1399.52  14206.9
1102  208  2025-06-14 17-18-36  14195.2  152390  1633.18  1397.37  14222.9
1103  208  2025-06-14 17-18-36  14196.8  152405  1626.82  1395.26  14238.9
1104  208  2025-06-14 17-18-36  14198.4  152420  1620.3  1393.19  14253.6
1105  208  2025-06-14 17-18-36  14200  152435  1613.67  271.151  14265.9
1106  208  2025-06-14 17-18-36  14201.6  152449  1607.02  269.151  14273
1107  208  2025-06-14 17-18-36  14203.2  152463  1600.55  267.188  14266
1108  208  2025-06-14 17-18-36  14204.8  152477  1594.41  265.26  14250
1109  208  2025-06-14 17-18-36  14206.4  152491  1588.58  263.367  14234
1110  208  2025-06-14 17-18-36  14208  152505  1583.07  261.508  14218
1111  208  2025-06-14 17-18-36  14209.6  152519  1577.87  259.682  14202
1112  208  2025-06-14 17-18-36  14211.2  152532  1572.97  257.889  14186
1113  208  2025-06-14 17-18-36  14212.8  152546  1568.36  256.129  14170
1114  208  2025-06-14 17-18-36  14214.4  152560  1564.05  254.4  14154
1115  208  2025-06-14 17-18-36  14216  152573  1560.03  252.702  14138
1116  208  2025-06-14 17-18-36  14217.6  152587  1556.28  251.034  14122
1117  208  2025-06-14 17-18-36  14219.2  152600  1552.81  249.397  14106
