SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1255  144  2025-06-11 21-04-24  14440  27832.7  14143.1  268.111  2384.24
1256  144  2025-06-11 21-04-24  14441.6  27847.6  14147.9  268.168  2384.64
1257  144  2025-06-11 21-04-24  14443.2  27862.4  14152.7  268.226  2385.03
1258  144  2025-06-11 21-04-24  14444.8  27877.4  14157.3  268.237  2397.64
1259  144  2025-06-11 21-04-24  14446.4  27892.3  14161.9  268.294  2398.16
1260  144  2025-06-11 21-04-24  14448  27907.3  14166.5  268.352  2398.68
1261  144  2025-06-11 21-04-24  14449.6  27922.2  14171.1  268.409  2399.19
1262  144  2025-06-11 21-04-24  14451.2  27937.2  14175.5  268.417  2411.66
1263  144  2025-06-11 21-04-24  14452.8  27952.2  14179.9  268.474  2412.3
1264  144  2025-06-11 21-04-24  14454.4  27967.3  14184.2  268.532  2412.93
1265  144  2025-06-11 21-04-24  14456  27982.3  14188.6  268.589  2413.57
1266  144  2025-06-11 21-04-24  14457.6  27997.4  14192.7  268.593  2425.88
1267  144  2025-06-11 21-04-24  14459.2  28012.5  14196.9  268.651  2426.64
1268  144  2025-06-11 21-04-24  14460.8  28027.6  14201  268.708  2427.39
1269  144  2025-06-11 21-04-24  14462.4  28042.8  14205.1  268.766  2428.14
1270  144  2025-06-11 21-04-24  14464  28057.9  14209.3  268.823  2428.89
1271  144  2025-06-11 21-04-24  14465.6  28073.1  14213.2  268.822  2441.04
1272  144  2025-06-11 21-04-24  14467.2  28088.3  14217.1  268.88  2441.91
1273  144  2025-06-11 21-04-24  14468.8  28103.5  14220.9  268.937  2442.77
1274  144  2025-06-11 21-04-24  14470.4  28118.7  14224.8  268.995  2443.64
1275  144  2025-06-11 21-04-24  14472  28134  14228.5  268.99  2455.62
1276  144  2025-06-11 21-04-24  14473.6  28149.2  14232.1  269.048  2456.6
1277  144  2025-06-11 21-04-24  14475.2  28164.5  14235.8  269.105  2457.57
1278  144  2025-06-11 21-04-24  14476.8  28179.8  14239.4  269.163  2458.55
1279  144  2025-06-11 21-04-24  14478.4  28195.2  14242.8  269.154  2470.36
1280  144  2025-06-11 21-04-24  14480  28210.5  14246.3  269.211  2471.45
1281  144  2025-06-11 21-04-24  14481.6  28225.9  14249.6  269.269  2472.53
1282  144  2025-06-11 21-04-24  14483.2  28241.2  14253  269.327  2473.61
1283  144  2025-06-11 21-04-24  14484.8  28256.6  14256.2  269.314  2485.25
1284  144  2025-06-11 21-04-24  14486.4  28272  14259.4  269.372  2486.44
1285  144  2025-06-11 21-04-24  14488  28287.5  14262.5  269.429  2487.62
1286  144  2025-06-11 21-04-24  14489.6  28302.9  14265.6  269.487  2488.81
1287  144  2025-06-11 21-04-24  14491.2  28318.4  14268.7  269.544  2490
1288  144  2025-06-11 21-04-24  14492.8  28333.8  14271.7  269.527  2501.43
1289  144  2025-06-11 21-04-24  14494.4  28349.3  14274.6  269.584  2502.72
1290  144  2025-06-11 21-04-24  14496  28364.8  14277.4  269.642  2504.01
1291  144  2025-06-11 21-04-24  14497.6  28380.3  14280.3  269.699  2505.29
1292  144  2025-06-11 21-04-24  14499.2  28395.9  14283.1  269.757  2506.58
1293  144  2025-06-11 21-04-24  14500.8  28411.4  14285.8  269.734  2517.8
1294  144  2025-06-11 21-04-24  14502.4  28427  14288.4  269.791  2519.19
1295  144  2025-06-11 21-04-24  14504  140443  14291  269.849  2520.58
1296  144  2025-06-11 21-04-24  14505.6  140458  14293.5  269.907  2521.96
1297  144  2025-06-11 21-04-24  14507.2  140474  14296.1  269.964  2523.35
1298  144  2025-06-11 21-04-24  14508.8  140489  14298.5  269.936  2534.35
1299  144  2025-06-11 21-04-24  14510.4  140505  14300.8  269.994  2535.83
1300  144  2025-06-11 21-04-24  14512  140521  14303.1  270.051  2537.32
1301  144  2025-06-11 21-04-24  14513.6  140536  14305.4  270.109  2538.8
1302  144  2025-06-11 21-04-24  14515.2  140552  14307.7  270.166  2540.28
1303  144  2025-06-11 21-04-24  14516.8  140568  14309.7  270.133  2551.05
1304  144  2025-06-11 21-04-24  14518.4  140583  14311.8  270.19  2552.63
1305  144  2025-06-11 21-04-24  14520  140599  14313.8  270.248  2554.2
1306  144  2025-06-11 21-04-24  14521.6  140615  14315.8  270.305  2555.77
1307  144  2025-06-11 21-04-24  14523.2  140630  14317.6  270.268  2566.34
1308  144  2025-06-11 21-04-24  14524.8  140646  14319.4  270.326  2568
1309  144  2025-06-11 21-04-24  14526.4  140662  14321.2  270.383  2569.67
1310  144  2025-06-11 21-04-24  14528  140678  14322.9  270.441  2571.33
1311  144  2025-06-11 21-04-24  14529.6  140693  14324.6  270.498  2572.99
1312  144  2025-06-11 21-04-24  14531.2  140709  14326.2  270.456  2583.32
1313  144  2025-06-11 21-04-24  14532.8  140725  14327.7  270.513  2585.06
1314  144  2025-06-11 21-04-24  14534.4  140741  14329.1  270.571  2586.81
1315  144  2025-06-11 21-04-24  14536  140756  14330.6  270.628  2588.56
1316  144  2025-06-11 21-04-24  14537.6  140772  14332  270.686  2590.31
1317  144  2025-06-11 21-04-24  14539.2  140788  14333.2  270.638  2600.38
1318  144  2025-06-11 21-04-24  14540.8  140804  14334.4  270.695  2602.21
1319  144  2025-06-11 21-04-24  14542.4  140820  14335.6  270.753  2604.05
1320  144  2025-06-11 21-04-24  14544  140836  14336.8  270.81  2605.88
1321  144  2025-06-11 21-04-24  14545.6  140851  14337.7  270.758  2615.73
1322  144  2025-06-11 21-04-24  14547.2  140867  14338.7  270.816  2617.64
1323  144  2025-06-11 21-04-24  14548.8  140883  14339.6  270.873  2619.55
1324  144  2025-06-11 21-04-24  14550.4  140899  14340.5  270.931  2621.46
1325  144  2025-06-11 21-04-24  14552  140915  14341.3  270.988  2623.37
1326  144  2025-06-11 21-04-24  14553.6  140931  14342  270.931  2632.96
1327  144  2025-06-11 21-04-24  14555.2  140947  14342.6  270.988  2634.95
1328  144  2025-06-11 21-04-24  14556.8  140963  14343.2  271.046  2636.93
1329  144  2025-06-11 21-04-24  14558.4  140978  14343.8  271.103  2638.92
1330  144  2025-06-11 21-04-24  14560  140994  14344.3  271.161  2640.91
1331  144  2025-06-11 21-04-24  14561.6  141010  14344.7  271.098  2650.23
1332  144  2025-06-11 21-04-24  14563.2  141026  14345.1  271.155  2652.29
1333  144  2025-06-11 21-04-24  14564.8  141042  14345.4  271.213  2654.35
1334  144  2025-06-11 21-04-24  14566.4  141058  14345.6  271.27  2656.4
1335  144  2025-06-11 21-04-24  14568  141074  14345.9  271.328  2658.46
1336  144  2025-06-11 21-04-24  14569.6  141090  14346  271.259  2667.51
1337  144  2025-06-11 21-04-24  14571.2  141106  14346  271.317  2669.64
1338  144  2025-06-11 21-04-24  14572.8  141122  14346  271.374  2671.77
1339  144  2025-06-11 21-04-24  14574.4  141138  14346  271.432  2673.9
1340  144  2025-06-11 21-04-24  14576  141154  14345.9  271.49  2676.02
1341  144  2025-06-11 21-04-24  14577.6  141170  14345.8  271.547  2678.15
1342  144  2025-06-11 21-04-24  14579.2  141186  14345.5  271.471  2686.88
1343  144  2025-06-11 21-04-24  14580.8  141201  14345.2  271.529  2689.07
1344  144  2025-06-11 21-04-24  14582.4  141217  14344.9  271.586  2691.27
1345  144  2025-06-11 21-04-24  14584  141233  14344.5  271.644  2693.46
1346  144  2025-06-11 21-04-24  14585.6  141249  14344.1  271.702  2695.65
1347  144  2025-06-11 21-04-24  14587.2  141265  14343.6  271.62  2704.1
1348  144  2025-06-11 21-04-24  14588.8  141281  14343  271.678  2706.35
1349  144  2025-06-11 21-04-24  14590.4  141297  14342.3  271.735  2708.61
1350  144  2025-06-11 21-04-24  14592  141313  14341.6  271.793  2710.86
1351  144  2025-06-11 21-04-24  14593.6  141329  14340.9  271.85  2713.12
1352  144  2025-06-11 21-04-24  14595.2  141345  14340.2  271.908  2715.38
1353  144  2025-06-11 21-04-24  14596.8  141361  14339.3  271.822  2723.49
1354  144  2025-06-11 21-04-24  14598.4  141377  14338.3  271.879  2725.8
1355  144  2025-06-11 21-04-24  14600  141393  14337.4  271.937  2728.11
1356  144  2025-06-11 21-04-24  14601.6  141409  14336.3  271.994  2730.43
1357  144  2025-06-11 21-04-24  14603.2  141425  14335.3  1392.05  2732.74
1358  144  2025-06-11 21-04-24  14604.8  141441  14334.1  271.966  2740.56
1359  144  2025-06-11 21-04-24  14606.4  141457  14332.8  1392.02  2742.93
1360  144  2025-06-11 21-04-24  14608  141473  14331.6  1392.08  2745.3
1361  144  2025-06-11 21-04-24  14609.6  141489  14330.2  1392.14  2747.66
1362  144  2025-06-11 21-04-24  14611.2  141505  14328.9  1392.2  2750.03
1363  144  2025-06-11 21-04-24  14612.8  141521  14327.4  1392.11  2757.56
1364  144  2025-06-11 21-04-24  14614.4  141537  14325.9  1392.17  2759.97
1365  144  2025-06-11 21-04-24  14616  141553  14324.3  1392.22  2762.39
1366  144  2025-06-11 21-04-24  14617.6  141569  14322.7  1392.28  2764.81
1367  144  2025-06-11 21-04-24  14619.2  141584  14321  1392.34  2767.23
1368  144  2025-06-11 21-04-24  14620.8  141600  14319.3  1392.4  2769.65
1369  144  2025-06-11 21-04-24  14622.4  141616  14317.5  1392.31  2776.83
1370  144  2025-06-11 21-04-24  14624  141632  14315.6  1392.37  2779.29
1371  144  2025-06-11 21-04-24  14625.6  141648  14313.7  1392.43  2781.76
1372  144  2025-06-11 21-04-24  14627.2  141664  14311.7  1392.48  2784.23
1373  144  2025-06-11 21-04-24  14628.8  141680  14309.7  1392.54  2786.69
1374  144  2025-06-11 21-04-24  14630.4  141696  14307.6  1392.45  2793.57
1375  144  2025-06-11 21-04-24  14632  141712  14305.4  1392.51  2796.08
1376  144  2025-06-11 21-04-24  14633.6  141728  14303.2  1392.57  2798.59
1377  144  2025-06-11 21-04-24  14635.2  141744  14301  1392.63  2801.1
1378  144  2025-06-11 21-04-24  14636.8  141760  14298.7  1392.69  2803.61
1379  144  2025-06-11 21-04-24  14638.4  141775  14296.3  1392.6  2810.18
1380  144  2025-06-11 21-04-24  14640  141791  14293.8  1392.66  2812.73
1381  144  2025-06-11 21-04-24  14641.6  141807  14291.3  1392.71  2815.28
1382  144  2025-06-11 21-04-24  14643.2  141823  14288.7  1392.77  2817.83
1383  144  2025-06-11 21-04-24  14644.8  141839  14286.2  1392.83  2820.38
1384  144  2025-06-11 21-04-24  14646.4  141855  14283.5  1392.74  2826.64
1385  144  2025-06-11 21-04-24  14648  141871  14280.7  1392.8  2829.23
1386  144  2025-06-11 21-04-24  14649.6  141886  14277.9  1392.86  2831.82
1387  144  2025-06-11 21-04-24  14651.2  141902  14275.1  1392.92  14034.4
1388  144  2025-06-11 21-04-24  14652.8  141918  14272.2  1392.97  14037
1389  144  2025-06-11 21-04-24  14654.4  141934  14269.2  1392.89  14042.9
1390  144  2025-06-11 21-04-24  14656  141950  14266.2  1392.94  14045.6
1391  144  2025-06-11 21-04-24  14657.6  141966  14263.1  1393  14048.2
1392  144  2025-06-11 21-04-24  14659.2  141981  14260  1393.06  14050.8
1393  144  2025-06-11 21-04-24  14660.8  141997  14256.8  1392.97  14056.5
1394  144  2025-06-11 21-04-24  14662.4  142013  14253.5  1393.03  14059.2
1395  144  2025-06-11 21-04-24  14664  142029  14250.2  1393.09  14061.8
1396  144  2025-06-11 21-04-24  14665.6  142044  14246.8  1393.15  14064.5
1397  144  2025-06-11 21-04-24  14667.2  142060  14243.4  1393.06  14069.9
1398  144  2025-06-11 21-04-24  14668.8  142076  14239.9  1393.12  14072.6
1399  144  2025-06-11 21-04-24  14670.4  142092  14236.4  1393.17  14075.3
1400  144  2025-06-11 21-04-24  14672  142107  14232.8  1393.23  14077.9
1401  144  2025-06-11 21-04-24  14673.6  142123  14229.1  1393.15  14083.1
1402  144  2025-06-11 21-04-24  14675.2  142139  14225.4  1393.2  14085.8
1403  144  2025-06-11 21-04-24  14676.8  142154  14221.6  1393.26  14088.5
1404  144  2025-06-11 21-04-24  14678.4  142170  14217.8  1393.32  14091.2
1405  144  2025-06-11 21-04-24  14680  142186  14213.9  1393.23  14096.2
1406  144  2025-06-11 21-04-24  14681.6  142201  14209.9  1393.29  14098.9
1407  144  2025-06-11 21-04-24  14683.2  142217  14205.9  1393.35  14101.6
1408  144  2025-06-11 21-04-24  14684.8  142233  14201.9  1393.4  14104.4
1409  144  2025-06-11 21-04-24  14686.4  142248  14197.7  1393.32  14109
1410  144  2025-06-11 21-04-24  14688  142264  14193.6  1393.38  14111.8
1411  144  2025-06-11 21-04-24  14689.6  142279  14189.3  1393.43  14114.5
1412  144  2025-06-11 21-04-24  14691.2  142295  14185  1393.35  14119
1413  144  2025-06-11 21-04-24  14692.8  142310  14180.7  1393.4  14121.8
1414  144  2025-06-11 21-04-24  14694.4  142326  14176.3  1393.32  14126.1
1415  144  2025-06-11 21-04-24  14696  142341  14171.8  1393.38  14128.9
1416  144  2025-06-11 21-04-24  14697.6  142357  14167.3  1393.43  14131.7
1417  144  2025-06-11 21-04-24  14699.2  142372  14162.7  1393.35  14135.8
1418  144  2025-06-11 21-04-24  14700.8  142388  14158.1  1393.4  14138.6
1419  144  2025-06-11 21-04-24  14702.4  142403  14153.4  1393.46  14141.4
1420  144  2025-06-11 21-04-24  14704  142419  14148.7  1393.38  14145.4
1421  144  2025-06-11 21-04-24  14705.6  142434  14143.9  1393.43  14148.2
1422  144  2025-06-11 21-04-24  14707.2  142450  14139  1393.35  14152
1423  144  2025-06-11 21-04-24  14708.8  142465  14134.1  1393.4  14154.8
1424  144  2025-06-11 21-04-24  14710.4  142480  14129.2  1393.32  14158.5
1425  144  2025-06-11 21-04-24  14712  142496  14124.2  1393.23  14162.1
1426  144  2025-06-11 21-04-24  14713.6  142511  14119.1  1393.29  14164.9
1427  144  2025-06-11 21-04-24  14715.2  142526  14114  1393.2  14168.4
1428  144  2025-06-11 21-04-24  14716.8  142542  14108.8  1393.12  14171.8
1429  144  2025-06-11 21-04-24  14718.4  142557  14103.6  1393.03  14175.2
1430  144  2025-06-11 21-04-24  14720  142572  14098.3  1392.94  14178.5
1431  144  2025-06-11 21-04-24  14721.6  142587  14093  1392.86  14181.7
1432  144  2025-06-11 21-04-24  14723.2  142602  14087.6  1392.77  14184.8
1433  144  2025-06-11 21-04-24  14724.8  142617  14082.1  1392.69  14187.9
1434  144  2025-06-11 21-04-24  14726.4  142633  14076.7  1392.6  14190.9
1435  144  2025-06-11 21-04-24  14728  142648  14071.2  1392.51  14193.9
1436  144  2025-06-11 21-04-24  14729.6  142663  14065.6  1392.43  14196.8
1437  144  2025-06-11 21-04-24  14731.2  142678  14060  1392.34  14199.6
1438  144  2025-06-11 21-04-24  14732.8  142693  14054.3  1392.25  14202.4
1439  144  2025-06-11 21-04-24  14734.4  142708  14048.6  1392.17  14205.1
1440  144  2025-06-11 21-04-24  14736  142723  14042.9  1392.08  14207.7
1441  144  2025-06-11 21-04-24  14737.6  142737  14037.1  271.994  14210.3
1442  144  2025-06-11 21-04-24  14739.2  142752  2831.32  271.908  14212.8
1443  144  2025-06-11 21-04-24  14740.8  142767  2825.48  271.822  14215.3
1444  144  2025-06-11 21-04-24  14742.4  142782  2819.6  271.735  14217.7
1445  144  2025-06-11 21-04-24  14744  142797  2813.68  271.649  14220
1446  144  2025-06-11 21-04-24  14745.6  142812  2807.73  271.563  14222.3
1447  144  2025-06-11 21-04-24  14747.2  142827  2801.75  271.476  14224.5
1448  144  2025-06-11 21-04-24  14748.8  142841  2795.74  271.39  14226.7
1449  144  2025-06-11 21-04-24  14750.4  142856  2789.69  271.304  14228.8
1450  144  2025-06-11 21-04-24  14752  142871  2783.62  271.217  14230.8
1451  144  2025-06-11 21-04-24  14753.6  142885  2777.51  271.131  14232.8
1452  144  2025-06-11 21-04-24  14755.2  142900  2771.38  271.045  14234.8
1453  144  2025-06-11 21-04-24  14756.8  142915  2765.23  270.958  14236.7
1454  144  2025-06-11 21-04-24  14758.4  142929  2759.04  270.872  14238.5
1455  144  2025-06-11 21-04-24  14760  142944  2752.83  270.786  14240.3
1456  144  2025-06-11 21-04-24  14761.6  142959  2746.6  270.699  14242
1457  144  2025-06-11 21-04-24  14763.2  142973  2740.34  270.613  14243.7
1458  144  2025-06-11 21-04-24  14764.8  142988  2734.07  270.527  14245.3
1459  144  2025-06-11 21-04-24  14766.4  143002  2727.77  270.44  14246.9
1460  144  2025-06-11 21-04-24  14768  143017  2721.44  270.354  14248.4
1461  144  2025-06-11 21-04-24  14769.6  143031  2715.1  270.268  14249.9
1462  144  2025-06-11 21-04-24  14771.2  143046  2708.74  270.181  14251.3
1463  144  2025-06-11 21-04-24  14772.8  143060  2702.36  270.095  14252.7
1464  144  2025-06-11 21-04-24  14774.4  143075  2695.97  270.009  14254.1
1465  144  2025-06-11 21-04-24  14776  143089  2689.56  269.922  14255.3
1466  144  2025-06-11 21-04-24  14777.6  143104  2683.13  269.836  14256.6
1467  144  2025-06-11 21-04-24  14779.2  143118  2676.68  269.75  14257.8
1468  144  2025-06-11 21-04-24  14780.8  143132  2670.22  269.663  14258.9
1469  144  2025-06-11 21-04-24  14782.4  143147  2663.75  269.577  14260
1470  144  2025-06-11 21-04-24  14784  143161  2657.27  269.491  14261.1
1471  144  2025-06-11 21-04-24  14785.6  143175  2650.77  269.404  14262.1
1472  144  2025-06-11 21-04-24  14787.2  143190  2644.26  269.318  14263.1
1473  144  2025-06-11 21-04-24  14788.8  143204  2637.74  269.232  14264
1474  144  2025-06-11 21-04-24  14790.4  143218  2631.21  269.145  14264.9
1475  144  2025-06-11 21-04-24  14792  143233  2624.66  269.059  14265.8
1476  144  2025-06-11 21-04-24  14793.6  143247  2618.11  268.973  14266.6
1477  144  2025-06-11 21-04-24  14795.2  143261  2611.56  268.886  14267.4
1478  144  2025-06-11 21-04-24  14796.8  143275  2604.99  268.8  14268.1
1479  144  2025-06-11 21-04-24  14798.4  143290  2598.42  268.714  14268.8
1480  144  2025-06-11 21-04-24  14800  143304  2591.84  268.627  14269.4
1481  144  2025-06-11 21-04-24  14801.6  143318  2585.25  268.541  14270
1482  144  2025-06-11 21-04-24  14803.2  143332  2578.66  268.455  14270.6
1483  144  2025-06-11 21-04-24  14804.8  143346  2572.07  268.368  14271.2
1484  144  2025-06-11 21-04-24  14806.4  143361  2565.47  268.282  14271.7
1485  144  2025-06-11 21-04-24  14808  143375  2558.86  268.196  14272.1
1486  144  2025-06-11 21-04-24  14809.6  143389  2552.26  268.109  14272.6
1487  144  2025-06-11 21-04-24  14811.2  143403  2545.65  268.023  14273
1488  144  2025-06-11 21-04-24  14812.8  143417  2539.04  267.937  14273.3
1489  144  2025-06-11 21-04-24  14814.4  143431  2532.42  267.85  14273.7
1490  144  2025-06-11 21-04-24  14816  143445  2525.81  267.764  14274
1491  144  2025-06-11 21-04-24  14817.6  143459  2519.2  267.678  14274.2
1492  144  2025-06-11 21-04-24  14819.2  143473  2512.58  267.591  14274.5
1493  144  2025-06-11 21-04-24  14820.8  143488  2505.97  267.505  14274.7
1494  144  2025-06-11 21-04-24  14822.4  143502  2499.36  267.419  14274.9
1495  144  2025-06-11 21-04-24  14824  143516  2492.75  267.332  14275
1496  144  2025-06-11 21-04-24  14825.6  143530  2486.14  267.246  14275.1
1497  144  2025-06-11 21-04-24  14827.2  143544  2479.53  267.16  14275.2
1498  144  2025-06-11 21-04-24  14828.8  143558  2472.93  267.073  14275.3
1499  144  2025-06-11 21-04-24  14830.4  143572  2466.33  266.987  14275.3
1500  144  2025-06-11 21-04-24  14832  143586  2459.73  266.901  14275.3
1501  144  2025-06-11 21-04-24  14833.6  143600  2453.14  266.814  14275.3
1502  144  2025-06-11 21-04-24  14835.2  143614  2446.55  266.728  14275.2
1503  144  2025-06-11 21-04-24  14836.8  143628  2439.97  266.642  14275.1
1504  144  2025-06-11 21-04-24  14838.4  143642  2433.39  266.555  14275
1505  144  2025-06-11 21-04-24  14840  143656  2426.82  266.469  14274.9
1506  144  2025-06-11 21-04-24  14841.6  143670  2420.25  266.383  14274.7
1507  144  2025-06-11 21-04-24  14843.2  143684  2413.69  266.296  14274.5
1508  144  2025-06-11 21-04-24  14844.8  143698  2407.14  266.21  14274.3
1509  144  2025-06-11 21-04-24  14846.4  143712  2400.6  266.124  14274.1
1510  144  2025-06-11 21-04-24  14848  143726  2394.06  266.037  14273.8
1511  144  2025-06-11 21-04-24  14849.6  143740  2387.53  265.951  14273.6
1512  144  2025-06-11 21-04-24  14851.2  143753  2381.01  265.865  14273.3
1513  144  2025-06-11 21-04-24  14852.8  143767  2374.49  265.778  14272.9
1514  144  2025-06-11 21-04-24  14854.4  143781  2367.99  265.692  14272.6
1515  144  2025-06-11 21-04-24  14856  143795  2361.49  265.608  14272.2
1516  144  2025-06-11 21-04-24  14857.6  143809  2355.01  265.524  14271.8
1517  144  2025-06-11 21-04-24  14859.2  143823  2348.53  265.441  14271.4
1518  144  2025-06-11 21-04-24  14860.8  143837  2342.06  265.359  14271
1519  144  2025-06-11 21-04-24  14862.4  143851  2335.61  265.278  14270.6
1520  144  2025-06-11 21-04-24  14864  143865  2329.16  265.197  14270.1
1521  144  2025-06-11 21-04-24  14865.6  143879  2322.73  265.118  14269.6
1522  144  2025-06-11 21-04-24  14867.2  143893  2316.3  265.04  14269.1
1523  144  2025-06-11 21-04-24  14868.8  143906  2309.89  264.962  14268.6
1524  144  2025-06-11 21-04-24  14870.4  143920  2303.49  264.885  14268.1
1525  144  2025-06-11 21-04-24  14872  143934  2297.1  264.809  14267.5
1526  144  2025-06-11 21-04-24  14873.6  143948  2290.72  264.734  14266.9
1527  144  2025-06-11 21-04-24  14875.2  143962  2284.35  264.66  14266.4
1528  144  2025-06-11 21-04-24  14876.8  143976  2278  264.587  14265.8
1529  144  2025-06-11 21-04-24  14878.4  143990  2271.66  264.514  14265.1
1530  144  2025-06-11 21-04-24  14880  144004  2265.33  264.442  14264.5
1531  144  2025-06-11 21-04-24  14881.6  144017  2259.01  264.371  14263.9
1532  144  2025-06-11 21-04-24  14883.2  144031  2252.71  264.3  14263.2
1533  144  2025-06-11 21-04-24  14884.8  144045  2246.42  264.231  14262.5
1534  144  2025-06-11 21-04-24  14886.4  144059  2240.14  264.162  14261.9
1535  144  2025-06-11 21-04-24  14888  144073  2233.87  264.093  14261.1
1536  144  2025-06-11 21-04-24  14889.6  144087  2227.62  264.026  14260.4
1537  144  2025-06-11 21-04-24  14891.2  144101  2221.39  263.959  14259.7
1538  144  2025-06-11 21-04-24  14892.8  144114  2215.16  263.893  14259
1539  144  2025-06-11 21-04-24  14894.4  144128  2208.96  263.827  14258.2
1540  144  2025-06-11 21-04-24  14896  144142  2202.76  263.762  14257.5
1541  144  2025-06-11 21-04-24  14897.6  144156  2196.58  263.698  14256.7
1542  144  2025-06-11 21-04-24  14899.2  144170  2190.41  263.634  14255.9
1543  144  2025-06-11 21-04-24  14900.8  144184  2184.26  263.571  14255.1
1544  144  2025-06-11 21-04-24  14902.4  144198  2178.13  263.509  14254.3
1545  144  2025-06-11 21-04-24  14904  144211  2172  263.447  14253.5
1546  144  2025-06-11 21-04-24  14905.6  144225  2165.9  263.386  14252.7
1547  144  2025-06-11 21-04-24  14907.2  144239  2159.8  263.325  14251.8
1548  144  2025-06-11 21-04-24  14908.8  144253  2153.73  263.265  14251
1549  144  2025-06-11 21-04-24  14910.4  144267  2147.67  263.206  14250.1
1550  144  2025-06-11 21-04-24  14912  144281  2141.62  263.147  14249.3
1551  144  2025-06-11 21-04-24  14913.6  144295  2135.59  263.089  14248.4
1552  144  2025-06-11 21-04-24  14915.2  144308  2129.57  263.031  14247.5
1553  144  2025-06-11 21-04-24  14916.8  144322  2123.57  262.973  14246.6
1554  144  2025-06-11 21-04-24  14918.4  144336  2117.59  262.917  14245.8
1555  144  2025-06-11 21-04-24  14920  144350  2111.62  262.86  14244.9
1556  144  2025-06-11 21-04-24  14921.6  144364  2105.67  262.805  14244
1557  144  2025-06-11 21-04-24  14923.2  144378  2099.73  262.749  14243
1558  144  2025-06-11 21-04-24  14924.8  144392  2093.81  262.695  14242.1
1559  144  2025-06-11 21-04-24  14926.4  144405  2087.91  262.64  14241.2
1560  144  2025-06-11 21-04-24  14928  144419  2082.02  262.586  14240.3
1561  144  2025-06-11 21-04-24  14929.6  144433  2076.15  262.533  14239.3
1562  144  2025-06-11 21-04-24  14931.2  144447  2070.29  262.48  14238.4
1563  144  2025-06-11 21-04-24  14932.8  144461  2064.45  262.428  14237.5
1564  144  2025-06-11 21-04-24  14934.4  144475  2058.63  262.376  14236.5
1565  144  2025-06-11 21-04-24  14936  144489  2052.83  262.324  14235.6
1566  144  2025-06-11 21-04-24  14937.6  144502  2047.04  262.273  14234.6
1567  144  2025-06-11 21-04-24  14939.2  144516  2041.26  262.222  14233.6
1568  144  2025-06-11 21-04-24  14940.8  144530  2035.5  262.172  14232.7
1569  144  2025-06-11 21-04-24  14942.4  144544  2029.76  262.122  14231.7
1570  144  2025-06-11 21-04-24  14944  144558  2024.04  262.073  14230.7
1571  144  2025-06-11 21-04-24  14945.6  144572  2018.33  262.024  14229.7
1572  144  2025-06-11 21-04-24  14947.2  144586  2012.64  261.975  14228.8
1573  144  2025-06-11 21-04-24  14948.8  144600  2006.97  261.927  14227.8
1574  144  2025-06-11 21-04-24  14950.4  144613  2001.31  261.879  14226.8
1575  144  2025-06-11 21-04-24  14952  144627  1995.67  261.831  14225.8
1576  144  2025-06-11 21-04-24  14953.6  144641  1990.05  261.784  14224.8
1577  144  2025-06-11 21-04-24  14955.2  144655  1984.44  261.737  14223.8
1578  144  2025-06-11 21-04-24  14956.8  144669  1978.85  261.691  14222.8
1579  144  2025-06-11 21-04-24  14958.4  144683  1973.28  261.645  14221.8
1580  144  2025-06-11 21-04-24  14960  144697  1967.72  261.599  14220.9
1581  144  2025-06-11 21-04-24  14961.6  144711  1962.18  261.554  14219.9
1582  144  2025-06-11 21-04-24  14963.2  144725  1956.66  261.509  14218.9
1583  144  2025-06-11 21-04-24  14964.8  144738  1951.15  261.464  14217.9
1584  144  2025-06-11 21-04-24  14966.4  144752  1945.66  261.419  14216.9
1585  144  2025-06-11 21-04-24  14968  144766  1940.19  261.375  14215.9
1586  144  2025-06-11 21-04-24  14969.6  144780  1934.74  261.332  14214.9
1587  144  2025-06-11 21-04-24  14971.2  144794  1929.3  261.288  14213.9
1588  144  2025-06-11 21-04-24  14972.8  144808  1923.88  261.245  14212.9
1589  144  2025-06-11 21-04-24  14974.4  144822  1918.47  261.202  14211.9
1590  144  2025-06-11 21-04-24  14976  144836  1913.08  261.16  14210.9
1591  144  2025-06-11 21-04-24  14977.6  144850  1907.71  261.117  14209.9
1592  144  2025-06-11 21-04-24  14979.2  144864  1902.35  261.075  14208.9
1593  144  2025-06-11 21-04-24  14980.8  144877  1897.01  261.034  14207.9
1594  144  2025-06-11 21-04-24  14982.4  144891  1891.69  260.992  14206.9
1595  144  2025-06-11 21-04-24  14984  144905  1886.39  260.951  14205.9
1596  144  2025-06-11 21-04-24  14985.6  144919  1881.1  260.91  14204.9
1597  144  2025-06-11 21-04-24  14987.2  144933  1875.82  260.87  14203.9
1598  144  2025-06-11 21-04-24  14988.8  144947  1870.57  260.829  14202.9
1599  144  2025-06-11 21-04-24  14990.4  144961  1865.33  260.789  14201.9
1600  144  2025-06-11 21-04-24  14992  144975  1860.11  260.749  14200.9
1601  144  2025-06-11 21-04-24  14993.6  144989  1854.9  260.71  14199.9
1602  144  2025-06-11 21-04-24  14995.2  145003  1849.71  260.67  14198.9
1603  144  2025-06-11 21-04-24  14996.8  145017  1844.53  260.631  14198
1604  144  2025-06-11 21-04-24  14998.4  145031  1839.38  260.592  14197
